experiment,participant,choice_index,nll,num_tokens
zorowitz2023data/exp1.csv,8,0,1.0322198867797852,1
zorowitz2023data/exp1.csv,8,1,2.191147804260254,1
zorowitz2023data/exp1.csv,8,2,0.3903733193874359,1
zorowitz2023data/exp1.csv,8,3,0.5992406606674194,1
zorowitz2023data/exp1.csv,8,4,0.13270257413387299,1
zorowitz2023data/exp1.csv,8,5,0.7200872302055359,1
zorowitz2023data/exp1.csv,8,6,0.12924332916736603,1
zorowitz2023data/exp1.csv,8,7,0.2055143266916275,1
zorowitz2023data/exp1.csv,8,8,0.12871238589286804,1
zorowitz2023data/exp1.csv,8,9,0.20677118003368378,1
zorowitz2023data/exp1.csv,8,10,0.09019923210144043,1
zorowitz2023data/exp1.csv,8,11,0.019283445551991463,1
zorowitz2023data/exp1.csv,8,12,0.07090449333190918,1
zorowitz2023data/exp1.csv,8,13,4.636478900909424,1
zorowitz2023data/exp1.csv,8,14,1.602878451347351,1
zorowitz2023data/exp1.csv,8,15,0.695319652557373,1
zorowitz2023data/exp1.csv,8,16,0.8268579840660095,1
zorowitz2023data/exp1.csv,8,17,0.9772771596908569,1
zorowitz2023data/exp1.csv,8,18,0.6336185336112976,1
zorowitz2023data/exp1.csv,8,19,0.8994202017784119,1
zorowitz2023data/exp1.csv,8,20,0.38764822483062744,1
zorowitz2023data/exp1.csv,8,21,0.8992640376091003,1
zorowitz2023data/exp1.csv,8,22,0.3493579626083374,1
zorowitz2023data/exp1.csv,8,23,0.5243076682090759,1
zorowitz2023data/exp1.csv,8,24,0.3878788352012634,1
zorowitz2023data/exp1.csv,8,25,0.47809457778930664,1
zorowitz2023data/exp1.csv,8,26,0.25259125232696533,1
zorowitz2023data/exp1.csv,8,27,0.6940522789955139,1
zorowitz2023data/exp1.csv,8,28,0.28205934166908264,1
zorowitz2023data/exp1.csv,8,29,0.5269944071769714,1
zorowitz2023data/exp1.csv,8,30,0.31417611241340637,1
zorowitz2023data/exp1.csv,8,31,1.315723180770874,1
zorowitz2023data/exp1.csv,8,32,0.20207546651363373,1
zorowitz2023data/exp1.csv,8,33,1.0557169914245605,1
zorowitz2023data/exp1.csv,8,34,0.16079622507095337,1
zorowitz2023data/exp1.csv,8,35,0.42970266938209534,1
zorowitz2023data/exp1.csv,8,36,0.06233080476522446,1
zorowitz2023data/exp1.csv,8,37,0.1806364506483078,1
zorowitz2023data/exp1.csv,8,38,0.05532139539718628,1
zorowitz2023data/exp1.csv,8,39,0.31394222378730774,1
zorowitz2023data/exp1.csv,8,40,0.07058139890432358,1
zorowitz2023data/exp1.csv,8,41,1.054955005645752,1
zorowitz2023data/exp1.csv,8,42,0.1132986769080162,1
zorowitz2023data/exp1.csv,8,43,0.5765488743782043,1
zorowitz2023data/exp1.csv,8,44,0.07040153443813324,1
zorowitz2023data/exp1.csv,8,45,0.3489517867565155,1
zorowitz2023data/exp1.csv,8,46,0.062361717224121094,1
zorowitz2023data/exp1.csv,8,47,0.3145492374897003,1
zorowitz2023data/exp1.csv,8,48,0.0552249513566494,1
zorowitz2023data/exp1.csv,8,49,0.22713319957256317,1
zorowitz2023data/exp1.csv,8,50,0.062421634793281555,1
zorowitz2023data/exp1.csv,8,51,0.9746164083480835,1
zorowitz2023data/exp1.csv,8,52,0.05523871257901192,1
zorowitz2023data/exp1.csv,8,53,0.6332042217254639,1
zorowitz2023data/exp1.csv,8,54,0.06227155029773712,1
zorowitz2023data/exp1.csv,8,55,0.5764941573143005,1
zorowitz2023data/exp1.csv,8,56,0.02657885104417801,1
zorowitz2023data/exp1.csv,8,57,0.2524910569190979,1
zorowitz2023data/exp1.csv,8,58,0.02658558450639248,1
zorowitz2023data/exp1.csv,8,59,0.10142166167497635,1
zorowitz2023data/exp1.csv,8,60,0.023546943441033363,1
zorowitz2023data/exp1.csv,8,61,0.0631730705499649,1
zorowitz2023data/exp1.csv,8,62,0.03010421060025692,1
zorowitz2023data/exp1.csv,8,63,0.09105709940195084,1
zorowitz2023data/exp1.csv,8,64,0.02658790536224842,1
zorowitz2023data/exp1.csv,8,65,0.05657307058572769,1
zorowitz2023data/exp1.csv,8,66,0.020873866975307465,1
zorowitz2023data/exp1.csv,8,67,0.02818205952644348,1
zorowitz2023data/exp1.csv,8,68,0.026623310521245003,1
zorowitz2023data/exp1.csv,8,69,0.9750829935073853,1
zorowitz2023data/exp1.csv,8,70,2.8123574256896973,1
zorowitz2023data/exp1.csv,8,71,0.39028286933898926,1
zorowitz2023data/exp1.csv,8,72,0.11369401961565018,1
zorowitz2023data/exp1.csv,8,73,0.523621678352356,1
zorowitz2023data/exp1.csv,8,74,0.07038065046072006,1
zorowitz2023data/exp1.csv,8,75,0.7581182718276978,1
zorowitz2023data/exp1.csv,8,76,0.038391485810279846,1
zorowitz2023data/exp1.csv,8,77,0.3486611247062683,1
zorowitz2023data/exp1.csv,8,78,0.020901767536997795,1
zorowitz2023data/exp1.csv,8,79,0.5234739780426025,1
zorowitz2023data/exp1.csv,8,80,0.020812805742025375,1
zorowitz2023data/exp1.csv,8,81,1.7015841007232666,1
zorowitz2023data/exp1.csv,8,82,0.012813614681363106,1
zorowitz2023data/exp1.csv,8,83,0.4295886158943176,1
zorowitz2023data/exp1.csv,8,84,0.006105462554842234,1
zorowitz2023data/exp1.csv,8,85,0.47435837984085083,1
zorowitz2023data/exp1.csv,8,86,0.012676259502768517,1
zorowitz2023data/exp1.csv,8,87,0.7578834295272827,1
zorowitz2023data/exp1.csv,8,88,0.011212670244276524,1
zorowitz2023data/exp1.csv,8,89,1.0540070533752441,1
zorowitz2023data/exp1.csv,8,90,0.02073364332318306,1
zorowitz2023data/exp1.csv,8,91,0.6934327483177185,1
zorowitz2023data/exp1.csv,8,92,0.018366040661931038,1
zorowitz2023data/exp1.csv,8,93,0.8262526988983154,1
zorowitz2023data/exp1.csv,8,94,0.029976267367601395,1
zorowitz2023data/exp1.csv,8,95,0.4744720458984375,1
zorowitz2023data/exp1.csv,8,96,3.7734742164611816,1
zorowitz2023data/exp1.csv,8,97,0.5771044492721558,1
zorowitz2023data/exp1.csv,8,98,0.5763375759124756,1
zorowitz2023data/exp1.csv,8,99,0.5763758420944214,1
zorowitz2023data/exp1.csv,8,100,0.2815374433994293,1
zorowitz2023data/exp1.csv,8,101,0.5763121247291565,1
zorowitz2023data/exp1.csv,8,102,0.14303626120090485,1
zorowitz2023data/exp1.csv,8,103,0.8983584046363831,1
zorowitz2023data/exp1.csv,8,104,0.1272718608379364,1
zorowitz2023data/exp1.csv,8,105,0.7579042315483093,1
zorowitz2023data/exp1.csv,8,106,0.07915642112493515,1
zorowitz2023data/exp1.csv,8,107,0.5761189460754395,1
zorowitz2023data/exp1.csv,8,108,0.10052434355020523,1
zorowitz2023data/exp1.csv,8,109,0.6327688694000244,1
zorowitz2023data/exp1.csv,8,110,0.12726420164108276,1
zorowitz2023data/exp1.csv,8,111,0.5233149528503418,1
zorowitz2023data/exp1.csv,8,112,0.10052499175071716,1
zorowitz2023data/exp1.csv,8,113,0.42898356914520264,1
zorowitz2023data/exp1.csv,8,114,0.055158618837594986,1
zorowitz2023data/exp1.csv,8,115,1.6007280349731445,1
zorowitz2023data/exp1.csv,8,116,2.464282274246216,1
zorowitz2023data/exp1.csv,8,117,0.8985196352005005,1
zorowitz2023data/exp1.csv,8,118,0.113080233335495,1
zorowitz2023data/exp1.csv,8,119,0.6329206824302673,1
zorowitz2023data/exp1.csv,8,120,0.07917470484972,1
zorowitz2023data/exp1.csv,8,121,0.387102872133255,1
zorowitz2023data/exp1.csv,8,122,0.11311760544776917,1
zorowitz2023data/exp1.csv,8,123,0.6933789253234863,1
zorowitz2023data/exp1.csv,8,124,0.1430012285709381,1
zorowitz2023data/exp1.csv,8,125,0.3871104121208191,1
zorowitz2023data/exp1.csv,8,126,0.11317061632871628,1
zorowitz2023data/exp1.csv,8,127,0.5762314200401306,1
zorowitz2023data/exp1.csv,8,128,0.0701914131641388,1
zorowitz2023data/exp1.csv,8,129,0.6934118866920471,1
zorowitz2023data/exp1.csv,8,130,0.07920796424150467,1
zorowitz2023data/exp1.csv,8,131,0.42901313304901123,1
zorowitz2023data/exp1.csv,8,132,0.07024341821670532,1
zorowitz2023data/exp1.csv,8,133,1.5022869110107422,1
zorowitz2023data/exp1.csv,8,134,0.048879124224185944,1
zorowitz2023data/exp1.csv,8,135,0.7579946517944336,1
zorowitz2023data/exp1.csv,8,136,0.033875007182359695,1
zorowitz2023data/exp1.csv,8,137,0.5761701464653015,1
zorowitz2023data/exp1.csv,8,138,0.043251559138298035,1
zorowitz2023data/exp1.csv,8,139,0.5233553051948547,1
zorowitz2023data/exp1.csv,8,140,0.043225985020399094,1
zorowitz2023data/exp1.csv,8,141,0.8983621597290039,1
zorowitz2023data/exp1.csv,8,142,0.03826390951871872,1
zorowitz2023data/exp1.csv,8,143,0.6328866481781006,1
zorowitz2023data/exp1.csv,8,144,0.038283757865428925,1
zorowitz2023data/exp1.csv,8,145,0.9742667078971863,1
zorowitz2023data/exp1.csv,8,146,0.03821491450071335,1
zorowitz2023data/exp1.csv,8,147,0.5761532783508301,1
zorowitz2023data/exp1.csv,8,148,0.03826172649860382,1
zorowitz2023data/exp1.csv,8,149,0.5761187076568604,1
zorowitz2023data/exp1.csv,8,150,0.02647797018289566,1
zorowitz2023data/exp1.csv,8,151,0.9743019342422485,1
zorowitz2023data/exp1.csv,8,152,0.03381681069731712,1
zorowitz2023data/exp1.csv,8,153,0.8261842727661133,1
zorowitz2023data/exp1.csv,8,154,0.038218703120946884,1
zorowitz2023data/exp1.csv,8,155,0.7577387094497681,1
zorowitz2023data/exp1.csv,8,156,0.02647123672068119,1
zorowitz2023data/exp1.csv,8,157,0.42893627285957336,1
zorowitz2023data/exp1.csv,8,158,0.03821227699518204,1
zorowitz2023data/exp1.csv,8,159,0.7577459812164307,1
zorowitz2023data/exp1.csv,8,160,0.03382418677210808,1
zorowitz2023data/exp1.csv,8,161,0.5761632919311523,1
zorowitz2023data/exp1.csv,8,162,0.033828794956207275,1
zorowitz2023data/exp1.csv,8,163,0.8261680006980896,1
zorowitz2023data/exp1.csv,8,164,0.026460325345396996,1
zorowitz2023data/exp1.csv,8,165,0.6933799982070923,1
zorowitz2023data/exp1.csv,8,166,0.029934503138065338,1
zorowitz2023data/exp1.csv,8,167,0.7577403783798218,1
zorowitz2023data/exp1.csv,8,168,0.020696161314845085,1
zorowitz2023data/exp1.csv,8,169,0.8983556032180786,1
zorowitz2023data/exp1.csv,8,170,0.02068985626101494,1
zorowitz2023data/exp1.csv,8,171,0.6327785849571228,1
zorowitz2023data/exp1.csv,8,172,0.020705269649624825,1
zorowitz2023data/exp1.csv,8,173,0.5233693718910217,1
zorowitz2023data/exp1.csv,8,174,0.029913099482655525,1
zorowitz2023data/exp1.csv,8,175,0.6933295726776123,1
zorowitz2023data/exp1.csv,8,176,0.02995012141764164,1
zorowitz2023data/exp1.csv,8,177,0.8261495232582092,1
zorowitz2023data/exp1.csv,8,178,0.020679814741015434,1
zorowitz2023data/exp1.csv,8,179,0.6327441930770874,1
zorowitz2023data/exp1.csv,8,180,0.01617593504488468,1
zorowitz2023data/exp1.csv,8,181,0.693312406539917,1
zorowitz2023data/exp1.csv,8,182,0.020726170390844345,1
zorowitz2023data/exp1.csv,8,183,0.9743071794509888,1
zorowitz2023data/exp1.csv,8,184,0.020694760605692863,1
zorowitz2023data/exp1.csv,8,185,0.6327449083328247,1
zorowitz2023data/exp1.csv,8,186,0.038273200392723083,1
